Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,18.700001,18.700001,18.540001,18.580000,14.036025,2633000
2010-10-21,18.540001,18.620001,18.400000,18.440001,13.930264,3821000
2010-10-22,18.459999,18.500000,18.360001,18.440001,13.930264,5144000
2010-10-25,18.600000,18.700001,18.480000,18.660000,14.096461,3052000
2010-10-26,18.680000,18.760000,18.600000,18.660000,14.096461,2926000
2010-10-27,18.799999,18.799999,18.480000,18.760000,14.172002,5723000
2010-10-28,18.799999,18.820000,18.660000,18.719999,14.141785,2359000
2010-10-29,18.799999,18.820000,18.440001,18.639999,14.081354,3663000
2010-11-01,18.660000,18.780001,18.559999,18.600000,14.051133,3126000
2010-11-02,18.500000,18.680000,18.320000,18.520000,13.990700,2849000
2010-11-03,18.520000,18.540001,18.420000,18.459999,13.945374,5534000
2010-11-04,18.459999,18.520000,18.320000,18.379999,13.884938,6364000
2010-11-08,18.459999,18.500000,18.400000,18.500000,13.975592,4956000
2010-11-09,18.520000,18.580000,18.400000,18.559999,14.020916,4597000
2010-11-10,18.520000,18.620001,18.420000,18.440001,13.930264,2470000
2010-11-11,18.400000,18.600000,18.400000,18.500000,13.975592,3005000
2010-11-12,18.540001,18.540001,18.400000,18.420000,13.915154,2146000
2010-11-15,18.480000,18.500000,18.360001,18.480000,13.960482,1704000
2010-11-16,18.480000,18.480000,18.299999,18.299999,13.824501,2669000
2010-11-18,18.400000,18.520000,18.360001,18.520000,13.990700,3023000
2010-11-19,18.360001,18.459999,18.320000,18.320000,13.839610,3383000
2010-11-22,18.320000,18.400000,18.260000,18.260000,13.794288,2908000
2010-11-23,18.260000,18.420000,18.200001,18.200001,13.748960,3585000
2010-11-24,18.200001,18.340000,18.080000,18.100000,13.673415,3753000
2010-11-25,18.200001,18.360001,18.160000,18.360001,13.869831,2845000
2010-11-26,18.360001,18.500000,18.320000,18.480000,13.960482,2104000
2010-11-29,18.480000,18.540001,18.440001,18.500000,13.975592,3020000
2010-11-30,18.540001,18.559999,18.379999,18.500000,13.975592,6781000
2010-12-01,18.500000,18.500000,18.260000,18.500000,13.975592,1450000
2010-12-02,18.400000,18.559999,18.379999,18.500000,13.975592,3330000
2010-12-03,18.500000,18.500000,18.219999,18.219999,13.764069,3225000
2010-12-06,18.299999,18.299999,18.100000,18.100000,13.673415,3614000
2010-12-07,18.020000,18.100000,17.959999,18.100000,13.673415,4190000
2010-12-08,18.080000,18.200001,18.059999,18.200001,13.748960,1648000
2010-12-09,18.260000,18.299999,18.100000,18.160000,13.718740,1616000
2010-12-10,18.160000,18.160000,18.059999,18.139999,13.703633,1429000
2010-12-13,18.000000,18.219999,18.000000,18.080000,13.658306,1378000
2010-12-14,18.020000,18.059999,17.980000,18.000000,13.597873,3366000
2010-12-15,17.900000,18.080000,17.799999,17.799999,13.446785,4606000
2010-12-16,17.799999,17.940001,17.799999,17.860001,13.492109,2931000
2010-12-17,17.860001,18.080000,17.799999,17.980000,13.582763,2294000
2010-12-20,18.000000,18.100000,17.799999,17.799999,13.446785,2662000
2010-12-21,17.820000,17.959999,17.820000,17.860001,13.492109,1842000
2010-12-22,17.940001,17.959999,17.860001,17.879999,13.507218,1484000
2010-12-23,17.900000,17.940001,17.820000,17.820000,13.461894,941000
2010-12-24,17.860001,17.879999,17.840000,17.879999,13.507218,0
2010-12-27,17.900000,18.000000,17.879999,17.879999,13.507218,925000
2010-12-28,17.940001,18.100000,17.900000,18.100000,13.673415,1022000
2010-12-29,18.240000,18.379999,18.139999,18.260000,13.794288,2117000
2010-12-30,18.340000,18.500000,18.299999,18.440001,13.930264,2211000
2010-12-31,18.480000,18.480000,18.139999,18.200001,13.748960,0
2011-01-03,18.299999,18.580000,18.299999,18.559999,14.020916,2658000
2011-01-04,18.660000,18.760000,18.660000,18.760000,14.172002,3110000
2011-01-05,18.799999,18.840000,18.719999,18.840000,14.232441,3932000
2011-01-06,18.860001,19.379999,18.840000,19.240000,14.534615,6594000
2011-01-07,19.240000,19.440001,19.100000,19.440001,14.685700,5834000
2011-01-10,19.420000,19.420000,19.219999,19.260000,14.549725,3089000
2011-01-11,19.240000,19.240000,19.059999,19.160000,14.474179,2949000
2011-01-12,19.160000,19.320000,19.139999,19.180000,14.489288,1729000
2011-01-13,19.240000,19.280001,19.139999,19.219999,14.519505,1139000
2011-01-14,19.100000,19.160000,18.879999,19.160000,14.474179,2176000
2011-01-17,19.260000,19.280001,19.059999,19.260000,14.549725,1600000
2011-01-18,19.200001,19.379999,19.180000,19.379999,14.640374,2157000
2011-01-19,19.340000,19.480000,19.320000,19.480000,14.715919,2662000
2011-01-20,19.340000,19.440001,19.260000,19.340000,14.610158,2327000
2011-01-21,19.400000,19.400000,19.200001,19.299999,14.579940,3258000
2011-01-24,19.400000,19.500000,19.340000,19.459999,14.700811,2917000
2011-01-25,19.559999,19.559999,19.420000,19.480000,14.715919,2891000
2011-01-26,19.500000,19.900000,19.459999,19.860001,15.002986,4453000
2011-01-27,19.860001,19.959999,19.799999,19.860001,15.002986,3022000
2011-01-28,19.879999,19.980000,19.840000,19.980000,15.093635,2858000
2011-01-31,19.879999,19.900000,19.760000,19.799999,14.957659,4754000
2011-02-01,19.900000,19.920000,19.780001,19.900000,15.033201,2720000
2011-02-02,19.959999,19.959999,19.799999,19.900000,15.033201,1516000
2011-02-07,19.940001,19.959999,19.600000,19.700001,14.882115,2683000
2011-02-08,19.799999,19.799999,19.400000,19.580000,14.791465,2320000
2011-02-09,19.459999,19.520000,19.139999,19.240000,14.534615,3414000
2011-02-10,19.100000,19.200001,18.740000,18.820000,14.217333,4657000
2011-02-11,18.860001,18.900000,18.600000,18.600000,14.051133,3827000
2011-02-14,18.680000,18.980000,18.639999,18.920000,14.292875,3275000
2011-02-15,18.980000,18.980000,18.620001,18.900000,14.277768,1840000
2011-02-16,18.760000,18.879999,18.600000,18.860001,14.247547,3564000
2011-02-17,18.660000,18.900000,18.660000,18.719999,14.141785,2066000
2011-02-18,18.719999,18.879999,18.719999,18.799999,14.202222,2122000
2011-02-21,18.620001,18.639999,18.379999,18.440001,13.930264,3395000
2011-02-22,18.260000,18.299999,18.160000,18.219999,13.764069,1887000
2011-02-23,18.219999,18.360001,18.160000,18.320000,13.839610,2893000
2011-02-24,18.219999,18.320000,18.000000,18.000000,13.597873,2966000
2011-02-25,18.000000,18.540001,18.000000,18.240000,13.779177,3479000
2011-02-28,18.020000,18.299999,18.000000,18.059999,13.643198,7638000
2011-03-01,18.240000,18.440001,18.160000,18.400000,13.900045,2473000
2011-03-02,18.299999,18.420000,18.240000,18.360001,13.869831,1965000
2011-03-03,18.360001,18.480000,18.240000,18.240000,13.779177,2443000
2011-03-04,18.400000,18.760000,18.379999,18.500000,13.975592,2569000
2011-03-07,18.480000,18.860001,18.420000,18.600000,14.051133,1871000
2011-03-08,18.700001,18.959999,18.559999,18.959999,14.323095,1390000
2011-03-09,18.980000,18.980000,18.719999,18.780001,14.187114,2444000
2011-03-10,18.879999,18.920000,18.719999,18.840000,14.232441,2596000
2011-03-11,18.760000,18.879999,18.620001,18.740000,14.156894,3201000
2011-03-14,18.799999,18.799999,18.559999,18.600000,14.051133,1594000
2011-03-15,18.459999,18.480000,18.100000,18.260000,13.794288,3834000
2011-03-16,18.260000,18.420000,18.180000,18.219999,13.764069,3973000
2011-03-17,18.180000,18.219999,18.100000,18.120001,13.688526,1395000
2011-03-18,18.280001,18.280001,18.059999,18.120001,13.688526,2070000
2011-03-21,18.240000,18.340000,18.200001,18.280001,13.809399,1302000
2011-03-22,18.200001,18.320000,18.180000,18.320000,13.839610,1666000
2011-03-23,18.299999,18.400000,18.280001,18.320000,13.839610,2201000
2011-03-24,18.280001,18.580000,18.219999,18.540001,14.005811,1210000
2011-03-25,18.580000,18.760000,18.540001,18.580000,14.036025,2010000
2011-03-28,18.480000,18.680000,18.440001,18.520000,13.990700,1402000
2011-03-29,18.620001,18.620001,18.420000,18.540001,14.005811,1470000
2011-03-30,18.580000,19.040001,18.580000,18.820000,14.217333,4347000
2011-03-31,18.920000,19.000000,18.680000,18.799999,14.202222,5457000
2011-04-01,18.799999,19.000000,18.760000,18.980000,14.338203,2875000
2011-04-04,19.000000,19.100000,18.879999,19.020000,14.368421,4296000
2011-04-05,18.840000,19.040001,18.840000,18.940001,14.307984,1459000
2011-04-06,18.879999,19.100000,18.860001,19.100000,14.428854,2458000
2011-04-07,19.180000,19.639999,19.120001,19.620001,14.821683,8831000
2011-04-08,19.559999,19.559999,19.379999,19.520000,14.746138,5156000
2011-04-11,19.400000,19.459999,19.320000,19.379999,14.640374,2845000
2011-04-12,19.280001,19.459999,19.200001,19.400000,14.655485,2725000
2011-04-13,19.500000,19.639999,19.320000,19.600000,14.806571,1883000
2011-04-14,19.400000,19.700001,19.400000,19.639999,14.836791,1365000
2011-04-15,19.760000,19.760000,19.500000,19.580000,14.791465,1722000
2011-04-18,19.580000,19.680000,19.340000,19.559999,14.776354,1692000
2011-04-19,19.480000,19.480000,19.280001,19.379999,14.640374,2219000
2011-04-20,19.639999,19.660000,19.400000,19.660000,14.851898,2332000
2011-04-21,19.600000,19.920000,19.600000,19.920000,15.048312,4325000
2011-04-25,19.940001,19.940001,19.840000,19.900000,15.033201,867000
2011-04-26,19.799999,19.879999,19.700001,19.879999,15.018094,1595000
2011-04-27,19.980000,20.020000,19.680000,19.799999,14.957659,3369000
2011-04-28,19.959999,20.000000,19.760000,19.959999,15.078529,3693000
2011-04-29,19.920000,19.920000,19.580000,19.620001,14.821683,4399000
2011-05-03,19.620001,19.680000,19.540001,19.580000,14.791465,1836000
2011-05-04,19.520000,19.600000,19.340000,19.440001,14.685700,3674000
2011-05-05,19.059999,19.120001,19.000000,19.100000,14.731980,4365000
2011-05-06,19.059999,19.059999,18.799999,18.799999,14.500588,3211000
2011-05-09,18.879999,19.200001,18.879999,18.980000,14.639426,2605000
2011-05-10,19.080000,19.400000,18.959999,19.379999,14.947944,1997000
2011-05-11,19.480000,19.580000,19.420000,19.559999,15.086781,3261000
2011-05-12,19.400000,19.400000,19.020000,19.020000,14.670278,1743000
2011-05-13,19.200001,19.500000,19.100000,19.500000,15.040505,1323000
2011-05-16,19.320000,19.360001,19.100000,19.240000,14.839964,1562000
2011-05-18,19.299999,19.500000,19.299999,19.500000,15.040505,2780000
2011-05-19,19.620001,19.700001,19.540001,19.660000,15.163912,3806000
2011-05-20,19.580000,19.660000,19.420000,19.440001,14.994224,994000
2011-05-23,19.160000,19.219999,19.040001,19.040001,14.685703,2038000
2011-05-24,19.040001,19.260000,19.040001,19.120001,14.747405,1375000
2011-05-25,19.120001,19.160000,19.020000,19.080000,14.716555,2633000
2011-05-26,19.139999,19.280001,19.080000,19.260000,14.855390,1114000
2011-05-27,19.340000,19.580000,19.260000,19.459999,15.009653,2680000
2011-05-30,19.600000,19.600000,19.280001,19.280001,14.870816,2058000
2011-05-31,19.340000,19.559999,19.299999,19.440001,14.994224,3488000
2011-06-01,19.440001,19.520000,19.000000,19.400000,14.963375,2536000
2011-06-02,19.100000,19.400000,19.100000,19.379999,14.947944,720000
2011-06-03,19.400000,19.480000,19.299999,19.480000,15.025077,1908000
2011-06-06,19.340000,19.400000,19.139999,19.200001,14.809111,1906000
2011-06-07,19.139999,19.240000,19.040001,19.200001,14.809111,2061000
2011-06-08,19.059999,19.180000,19.040001,19.180000,14.793684,2795000
2011-06-09,19.160000,19.240000,19.120001,19.139999,14.762835,1759000
2011-06-10,19.240000,19.320000,19.020000,19.020000,14.670278,2015000
2011-06-13,19.000000,19.080000,18.940001,18.940001,14.608571,3120000
2011-06-14,19.040001,19.160000,18.920000,18.940001,14.608571,2198000
2011-06-15,19.040001,19.100000,18.940001,18.959999,14.624000,1397000
2011-06-16,18.940001,18.940001,18.600000,18.660000,14.392604,2153000
2011-06-17,18.719999,18.920000,18.660000,18.780001,14.485162,3583000
2011-06-20,18.780001,18.959999,18.760000,18.900000,14.577720,4384000
2011-06-21,19.000000,19.299999,18.940001,19.200001,14.809111,3035000
2011-06-22,19.240000,19.360001,19.180000,19.260000,14.855390,2953000
2011-06-23,19.320000,19.440001,19.120001,19.320000,14.901670,2527000
2011-06-24,19.299999,19.299999,18.940001,19.139999,14.762835,2926000
2011-06-27,18.940001,19.139999,18.940001,19.000000,14.654852,3225000
2011-06-28,19.059999,19.160000,18.980000,19.040001,14.685703,3014000
2011-06-29,19.240000,19.500000,19.100000,19.440001,14.994224,3894000
2011-06-30,19.600000,19.680000,19.520000,19.680000,15.179341,10338000
2011-07-01,19.740000,19.860001,19.700001,19.860001,15.318175,4126000
2011-07-04,19.900000,19.920000,19.780001,19.850000,15.310463,2187000
2011-07-05,19.900000,19.910000,19.770000,19.910000,15.356737,2787000
2011-07-06,19.870001,19.870001,19.459999,19.480000,15.025077,2485000
2011-07-07,19.500000,19.639999,19.440001,19.590000,15.109921,2030000
2011-07-08,19.680000,19.820000,19.600000,19.680000,15.179341,1527000
2011-07-11,19.680000,19.700001,19.510000,19.559999,15.086781,1054000
2011-07-12,19.500000,19.500000,19.110001,19.280001,14.870816,3121000
2011-07-13,19.360001,19.650000,19.280001,19.500000,15.040505,2035000
2011-07-14,19.420000,19.549999,19.360001,19.520000,15.055930,1185000
2011-07-15,19.530001,19.660000,19.430000,19.620001,15.133060,1376000
2011-07-18,19.590000,19.799999,19.500000,19.600000,15.117634,2333000
2011-07-19,19.629999,19.700001,19.570000,19.680000,15.179341,1609000
2011-07-20,19.700001,19.900000,19.700001,19.860001,15.318175,2549000
2011-07-21,19.900000,20.000000,19.799999,19.990000,15.418442,3372000
2011-07-22,20.090000,20.170000,20.040001,20.160000,15.549561,3491000
2011-07-25,20.000000,20.250000,19.980000,20.250000,15.618983,2620000
2011-07-26,20.250000,20.500000,20.240000,20.500000,15.811814,3432000
2011-07-27,20.500000,20.620001,20.450001,20.610001,15.896657,2772000
2011-07-28,20.500000,20.520000,20.360001,20.400000,15.734679,2261000
2011-07-29,20.400000,20.590000,20.299999,20.450001,15.773245,3423000
2011-08-01,20.500000,21.000000,20.500000,20.900000,16.120333,3926000
2011-08-02,20.879999,20.940001,20.799999,20.850000,16.081770,2038000
2011-08-03,20.430000,20.500000,20.040001,20.230000,15.603555,4008000
2011-08-04,20.330000,20.459999,19.879999,19.900000,15.349026,2830000
2011-08-05,19.250000,19.400000,19.020000,19.100000,14.731980,5301000
2011-08-08,18.900000,18.920000,18.340000,18.450001,14.230632,7669000
2011-08-10,18.549999,18.799999,18.150000,18.150000,13.999236,8937000
2011-08-11,18.200001,18.700001,17.799999,18.500000,14.269197,5531000
2011-08-12,18.740000,18.799999,18.350000,18.799999,14.500588,3671000
2011-08-15,18.900000,18.980000,18.700001,18.870001,14.554581,4295000
2011-08-16,18.860001,18.930000,18.510000,18.600000,14.346325,2134000
2011-08-17,18.799999,18.920000,18.750000,18.830000,14.523728,2645000
2011-08-18,18.990000,19.240000,18.830000,18.950001,14.616285,4732000
2011-08-19,18.520000,18.900000,18.510000,18.540001,14.300050,2548000
2011-08-22,18.410000,18.650000,17.969999,18.200001,14.037805,5071000
2011-08-23,18.200001,18.490000,18.000000,18.389999,14.184351,3538000
2011-08-24,18.389999,18.389999,17.900000,17.930000,13.829551,5031000
2011-08-25,17.980000,18.059999,17.600000,17.799999,13.729279,6142000
2011-08-26,17.620001,17.740000,17.530001,17.639999,13.605868,3954000
2011-08-29,17.660000,17.969999,17.660000,17.820000,13.744706,3314000
2011-08-31,17.969999,18.549999,17.820000,18.549999,14.307760,11246000
2011-09-01,18.370001,18.540001,18.200001,18.299999,14.268774,4155000
2011-09-02,18.299999,18.420000,18.010000,18.110001,14.120627,3488000
2011-09-05,17.760000,17.870001,17.620001,17.780001,13.863325,2837000
2011-09-06,17.590000,17.790001,17.549999,17.719999,13.816540,3122000
2011-09-07,17.879999,18.120001,17.840000,18.100000,14.112831,2678000
2011-09-08,18.150000,18.200001,17.799999,18.080000,14.097237,1839000
2011-09-09,18.040001,18.110001,17.690001,17.709999,13.808743,2028000
2011-09-12,17.500000,17.520000,17.209999,17.250000,13.450073,4035000
2011-09-13,17.520000,17.590000,17.170000,17.170000,13.387697,2766000
2011-09-14,17.400000,17.490000,16.950001,17.100000,13.333118,5144000
2011-09-15,17.430000,17.549999,17.180000,17.549999,13.683988,3076000
2011-09-16,17.639999,17.990000,17.639999,17.770000,13.855529,5132000
2011-09-19,17.629999,17.670000,17.350000,17.370001,13.543639,2312000
2011-09-20,17.469999,17.650000,17.400000,17.530001,13.668395,1832000
2011-09-21,17.650000,17.870001,17.459999,17.750000,13.839931,3029000
2011-09-22,17.309999,17.520000,17.209999,17.330000,13.512452,3615000
2011-09-23,17.129999,17.340000,17.000000,17.230000,13.434481,3492000
2011-09-26,17.250000,17.270000,16.790001,16.850000,13.138188,5148000
2011-09-27,17.139999,17.400000,17.120001,17.389999,13.559235,3214000
2011-09-28,17.350000,17.400000,17.010000,17.070000,13.309727,2817000
2011-09-29,16.920000,17.240000,16.920000,17.209999,13.418886,1489000
2011-09-30,17.309999,17.309999,16.980000,17.000000,13.255145,4699000
2011-10-03,16.860001,16.940001,16.799999,16.820000,13.114798,2886000
2011-10-04,16.620001,16.770000,15.910000,15.910000,12.405257,6243000
2011-10-05,16.100000,16.360001,15.980000,16.040001,12.506620,4319000
2011-10-06,16.370001,16.629999,16.209999,16.600000,12.943261,3977000
2011-10-07,16.730000,16.900000,16.450001,16.570000,12.919868,2260000
2011-10-10,16.770000,16.959999,16.680000,16.889999,13.169376,1542000
2011-10-11,17.080000,17.469999,17.080000,17.340000,13.520248,3000000
2011-10-12,17.250000,17.639999,17.040001,17.639999,13.754166,3130000
2011-10-13,17.600000,17.639999,17.350000,17.379999,13.551435,1556000
2011-10-14,17.190001,17.309999,17.000000,17.110001,13.340915,5229000
2011-10-17,17.190001,17.280001,16.930000,17.200001,13.411089,2323000
2011-10-18,17.100000,17.100000,16.709999,16.709999,13.029028,2754000
2011-10-19,16.799999,16.940001,16.700001,16.730000,13.044623,1993000
2011-10-20,16.730000,16.770000,16.469999,16.570000,12.919868,2462000
2011-10-21,16.540001,16.620001,16.500000,16.580000,12.927667,1728000
2011-10-24,16.780001,16.980000,16.780001,16.920000,13.192769,2452000
2011-10-25,17.000000,17.120001,16.950001,17.030001,13.278539,1436000
2011-10-27,17.040001,17.490000,16.920000,17.350000,13.528048,5161000
2011-10-28,17.540001,17.690001,17.400000,17.490000,13.637206,4891000
2011-10-31,17.500000,17.500000,17.129999,17.150000,13.372102,3657000
2011-11-01,16.980000,16.980000,16.379999,16.400000,12.787318,5953000
2011-11-02,16.280001,16.770000,16.219999,16.700001,13.021231,4483000
2011-11-03,16.000000,16.299999,14.420000,16.260000,12.678157,9095000
2011-11-04,16.330000,16.590000,16.320000,16.430000,12.810708,5368000
2011-11-08,16.400000,16.520000,16.170000,16.320000,12.724938,4238000
2011-11-09,16.420000,16.420000,16.200001,16.200001,12.631373,4362000
