Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,14.040000,14.060000,13.940000,14.060000,10.127145,3565000
2010-12-10,14.060000,14.080000,13.980000,14.020000,10.098332,3778000
2010-12-13,13.900000,14.060000,13.900000,14.000000,10.083927,3191000
2010-12-14,13.980000,14.060000,13.960000,14.020000,10.098332,3351000
2010-12-15,14.040000,14.080000,13.900000,13.900000,10.011899,5207000
2010-12-16,13.840000,14.140000,13.840000,14.120000,10.170361,5674000
2010-12-17,14.140000,14.500000,14.120000,14.400000,10.372040,15526000
2010-12-20,14.500000,14.640000,14.220000,14.300000,10.300012,9801000
2010-12-21,14.240000,14.320000,14.240000,14.240000,10.256795,2171000
2010-12-22,14.240000,14.380000,14.240000,14.340000,10.328822,2791000
2010-12-23,14.400000,14.420000,14.320000,14.340000,10.328822,1539000
2010-12-24,14.340000,14.360000,14.260000,14.320000,10.314417,633000
2010-12-27,14.380000,14.400000,14.320000,14.340000,10.328822,1152000
2010-12-28,14.360000,14.420000,14.340000,14.420000,10.386443,1686000
2010-12-29,14.440000,14.500000,14.420000,14.500000,10.444066,2219000
2010-12-30,14.500000,14.500000,14.420000,14.500000,10.444066,1338000
2010-12-31,14.500000,14.500000,14.320000,14.320000,10.314417,0
2011-01-03,14.420000,14.540000,14.420000,14.500000,10.444066,3599000
2011-01-04,14.560000,14.660000,14.540000,14.600000,10.516094,5707000
2011-01-05,14.600000,14.840000,14.520000,14.700000,10.588124,9130000
2011-01-06,14.740000,14.860000,14.700000,14.860000,10.703369,8083000
2011-01-07,14.840000,14.960000,14.800000,14.900000,10.732179,6917000
2011-01-10,14.900000,14.960000,14.660000,14.720000,10.602529,6048000
2011-01-11,14.720000,14.860000,14.700000,14.740000,10.616935,4001000
2011-01-12,14.840000,14.840000,14.660000,14.840000,10.688962,2593000
2011-01-13,14.800000,14.860000,14.760000,14.820000,10.674557,2928000
2011-01-14,14.700000,14.720000,14.420000,14.700000,10.588124,5352000
2011-01-17,14.700000,14.760000,14.560000,14.620000,10.530501,2288000
2011-01-18,14.500000,14.760000,14.500000,14.760000,10.631340,3235000
2011-01-19,14.800000,14.920000,14.760000,14.900000,10.732179,8190000
2011-01-20,14.860000,14.900000,14.600000,14.760000,10.631340,4417000
2011-01-21,14.700000,14.820000,14.660000,14.820000,10.674557,4575000
2011-01-24,14.860000,14.920000,14.840000,14.860000,10.703369,4057000
2011-01-25,14.920000,14.980000,14.760000,14.880000,10.717773,3854000
2011-01-26,14.820000,15.120000,14.820000,15.060000,10.847425,9436000
2011-01-27,15.020000,15.160000,14.940000,15.080000,10.861831,7607000
2011-01-28,15.000000,15.160000,14.960000,15.140000,10.905049,3869000
2011-01-31,14.820000,15.100000,14.820000,15.020000,10.818612,8185000
2011-02-01,14.940000,15.100000,14.920000,15.000000,10.804210,6101000
2011-02-02,15.040000,15.180000,15.020000,15.140000,10.905049,3573000
2011-02-07,15.160000,15.240000,15.100000,15.180000,10.933859,4535000
2011-02-08,15.140000,15.180000,15.020000,15.120000,10.890642,5724000
2011-02-09,15.040000,15.160000,14.800000,14.980000,10.789802,7606000
2011-02-10,14.840000,14.900000,14.760000,14.820000,10.674557,6088000
2011-02-11,14.720000,14.820000,14.500000,14.800000,10.660151,9872000
2011-02-14,14.820000,14.980000,14.800000,14.980000,10.789802,5964000
2011-02-15,14.960000,14.960000,14.780000,14.940000,10.760991,4077000
2011-02-16,14.800000,14.860000,14.600000,14.700000,10.588124,6658000
2011-02-17,14.620000,14.660000,14.540000,14.580000,10.501688,5801000
2011-02-18,14.640000,14.760000,14.580000,14.600000,10.516094,3833000
2011-02-21,14.500000,14.540000,14.380000,14.480000,10.429662,4954000
2011-02-22,14.280000,14.380000,14.240000,14.260000,10.271199,4677000
2011-02-23,14.260000,14.360000,14.120000,14.260000,10.271199,6797000
2011-02-24,14.320000,14.360000,14.120000,14.200000,10.227983,3756000
2011-02-25,14.120000,14.320000,14.120000,14.320000,10.314417,3622000
2011-02-28,14.160000,14.340000,14.100000,14.180000,10.213579,7838000
2011-03-01,14.340000,14.480000,14.280000,14.420000,10.386443,4087000
2011-03-02,14.200000,14.300000,14.160000,14.160000,10.199171,5877000
2011-03-03,14.180000,14.340000,14.160000,14.180000,10.213579,4816000
2011-03-04,14.360000,14.360000,14.200000,14.200000,10.227983,3823000
2011-03-07,14.200000,14.340000,14.180000,14.340000,10.328822,2796000
2011-03-08,14.280000,14.560000,14.280000,14.540000,10.472879,5738000
2011-03-09,14.600000,14.600000,14.420000,14.460000,10.415257,5271000
2011-03-10,14.480000,14.480000,14.360000,14.420000,10.386443,2390000
2011-03-11,14.300000,14.400000,14.240000,14.360000,10.343228,4776000
2011-03-14,14.300000,14.480000,14.260000,14.460000,10.415257,2493000
2011-03-15,14.280000,14.320000,14.060000,14.080000,10.141549,7011000
2011-03-16,14.160000,14.220000,13.980000,14.080000,10.141549,7865000
2011-03-17,14.000000,14.160000,13.980000,14.040000,10.112738,4686000
2011-03-18,14.160000,14.220000,14.000000,14.000000,10.083927,5682000
2011-03-21,14.120000,14.340000,14.080000,14.280000,10.285605,3494000
2011-03-22,14.200000,14.340000,14.180000,14.280000,10.285605,3230000
2011-03-23,14.200000,14.340000,14.200000,14.240000,10.256795,2728000
2011-03-24,14.200000,14.360000,14.180000,14.240000,10.256795,3622000
2011-03-25,14.220000,14.480000,14.220000,14.320000,10.314417,3818000
2011-03-28,14.260000,14.420000,14.260000,14.340000,10.328822,2783000
2011-03-29,14.420000,14.500000,14.360000,14.500000,10.444066,3658000
2011-03-30,14.460000,14.600000,14.380000,14.520000,10.458473,5599000
2011-03-31,14.480000,14.640000,14.460000,14.640000,10.544907,8592000
2011-04-01,14.680000,14.780000,14.640000,14.720000,10.602529,3882000
2011-04-04,14.740000,14.860000,14.640000,14.700000,10.588124,6233000
2011-04-05,14.740000,14.740000,14.660000,14.720000,10.602529,2697000
2011-04-06,14.640000,14.720000,14.600000,14.720000,10.602529,3972000
2011-04-07,14.660000,14.740000,14.640000,14.720000,10.602529,3843000
2011-04-08,14.660000,14.820000,14.660000,14.800000,10.660151,6991000
2011-04-11,14.740000,14.740000,14.620000,14.620000,10.530501,3905000
2011-04-12,14.540000,14.640000,14.480000,14.640000,10.544907,5026000
2011-04-13,14.640000,14.800000,14.580000,14.800000,10.660151,4138000
2011-04-14,14.780000,14.800000,14.700000,14.800000,10.660151,2890000
2011-04-15,14.800000,14.820000,14.640000,14.660000,10.559310,3831000
2011-04-18,14.720000,14.760000,14.480000,14.560000,10.487285,3486000
2011-04-19,14.500000,14.580000,14.460000,14.580000,10.501688,2887000
2011-04-20,14.560000,14.740000,14.480000,14.740000,10.616935,5169000
2011-04-21,14.760000,14.940000,14.760000,14.940000,10.760991,8515000
2011-04-25,14.980000,14.980000,14.880000,14.940000,10.760991,2666000
2011-04-26,14.940000,14.940000,14.780000,14.900000,10.732179,3018000
2011-04-27,15.000000,15.040000,14.700000,14.900000,10.732179,5655000
2011-04-28,15.000000,15.000000,14.840000,14.920000,10.746586,5680000
2011-04-29,15.040000,15.080000,14.840000,14.980000,10.789802,7430000
2011-05-03,14.980000,15.040000,14.760000,14.860000,10.703369,5912000
2011-05-04,14.860000,14.980000,14.640000,14.760000,10.631340,7760000
2011-05-05,14.760000,14.760000,14.620000,14.620000,10.530501,5338000
2011-05-06,14.580000,14.680000,14.500000,14.500000,10.444066,6571000
2011-05-09,14.640000,14.880000,14.640000,14.800000,10.660151,3936000
2011-05-10,14.720000,14.880000,14.680000,14.880000,10.717773,2737000
2011-05-11,14.940000,15.100000,14.920000,15.100000,10.876237,9288000
2011-05-12,14.920000,14.920000,14.480000,14.480000,10.626714,7270000
2011-05-13,14.640000,14.860000,14.600000,14.760000,10.832201,6377000
2011-05-16,14.560000,14.620000,14.480000,14.480000,10.626714,3226000
2011-05-18,14.540000,14.820000,14.540000,14.820000,10.876236,5095000
2011-05-19,14.900000,14.940000,14.820000,14.860000,10.905590,4906000
2011-05-20,14.920000,14.960000,14.740000,14.740000,10.817522,4451000
2011-05-23,14.560000,14.620000,14.500000,14.500000,10.641391,3874000
2011-05-24,14.500000,14.660000,14.500000,14.620000,10.729457,1916000
2011-05-25,14.520000,14.700000,14.500000,14.700000,10.788169,2711000
2011-05-26,14.640000,14.720000,14.620000,14.680000,10.773490,1581000
2011-05-27,14.720000,14.840000,14.700000,14.720000,10.802846,3731000
2011-05-30,14.760000,14.840000,14.720000,14.780000,10.846879,1841000
2011-05-31,14.860000,14.920000,14.800000,14.800000,10.861558,6302000
2011-06-01,14.820000,14.940000,14.760000,14.900000,10.934946,4216000
2011-06-02,14.740000,14.940000,14.720000,14.940000,10.964302,2270000
2011-06-03,14.900000,14.980000,14.800000,14.900000,10.934946,6368000
2011-06-06,14.880000,14.900000,14.660000,14.760000,10.832201,5071000
2011-06-07,14.660000,14.800000,14.580000,14.800000,10.861558,5071000
2011-06-08,14.700000,14.740000,14.660000,14.720000,10.802846,3670000
2011-06-09,14.680000,14.780000,14.660000,14.660000,10.758813,3267000
2011-06-10,14.660000,14.680000,14.500000,14.520000,10.656069,7252000
2011-06-13,14.480000,14.480000,14.340000,14.340000,10.523968,5725000
2011-06-14,14.360000,14.480000,14.260000,14.460000,10.612037,2675000
2011-06-15,14.520000,14.540000,14.260000,14.260000,10.465255,4059000
2011-06-16,14.200000,14.260000,14.060000,14.120000,10.362513,5188000
2011-06-17,14.220000,14.260000,14.000000,14.000000,10.274446,5084000
2011-06-20,14.080000,14.180000,14.060000,14.160000,10.391869,2965000
2011-06-21,14.200000,14.440000,14.200000,14.400000,10.568003,3521000
2011-06-22,14.500000,14.500000,14.240000,14.240000,10.450581,3540000
2011-06-23,14.200000,14.440000,14.160000,14.360000,10.538646,3557000
2011-06-24,14.340000,14.520000,14.320000,14.400000,10.568003,2832000
2011-06-27,14.200000,14.380000,14.160000,14.280000,10.479936,3353000
2011-06-28,14.280000,14.360000,14.240000,14.300000,10.494614,2974000
2011-06-29,14.440000,14.500000,14.340000,14.400000,10.568003,3981000
2011-06-30,14.480000,14.720000,14.440000,14.660000,10.758813,10779000
2011-07-01,14.760000,14.800000,14.680000,14.800000,10.861558,3483000
2011-07-04,14.820000,14.910000,14.820000,14.880000,10.920269,3842000
2011-07-05,14.900000,14.900000,14.720000,14.870000,10.912930,2147000
2011-07-06,14.800000,14.880000,14.610000,14.640000,10.744136,3921000
2011-07-07,14.690000,14.920000,14.690000,14.890000,10.927607,6615000
2011-07-08,14.950000,14.960000,14.900000,14.940000,10.964302,3784000
2011-07-11,14.810000,14.980000,14.770000,14.850000,10.898253,4459000
2011-07-12,14.800000,14.800000,14.550000,14.710000,10.795506,5697000
2011-07-13,14.710000,14.830000,14.650000,14.710000,10.795506,3214000
2011-07-14,14.770000,14.850000,14.590000,14.700000,10.788169,1946000
2011-07-15,14.790000,14.830000,14.750000,14.750000,10.824865,2467000
2011-07-18,14.690000,14.790000,14.640000,14.710000,10.795506,2042000
2011-07-19,14.770000,14.800000,14.610000,14.800000,10.861558,2849000
2011-07-20,14.880000,15.000000,14.840000,14.960000,10.978981,6649000
2011-07-21,14.960000,15.030000,14.880000,14.980000,10.993658,3940000
2011-07-22,15.100000,15.120000,15.040000,15.100000,11.081727,6352000
2011-07-25,15.050000,15.050000,14.950000,15.030000,11.030352,3130000
2011-07-26,15.050000,15.100000,14.990000,15.100000,11.081727,3236000
2011-07-27,15.000000,15.320000,15.000000,15.320000,11.243178,5823000
2011-07-28,15.150000,15.400000,15.120000,15.330000,11.250518,5931000
2011-07-29,15.330000,15.550000,15.310000,15.530000,11.397298,9605000
2011-08-01,15.600000,15.730000,15.550000,15.580000,11.433991,6157000
2011-08-02,15.520000,15.530000,15.290000,15.290000,11.221164,5205000
2011-08-03,15.100000,15.100000,14.950000,15.100000,11.081727,7354000
2011-08-04,15.170000,15.200000,15.020000,15.130000,11.103741,4661000
2011-08-05,14.600000,14.760000,14.480000,14.530000,10.663407,12084000
2011-08-08,14.200000,14.200000,13.820000,13.940000,10.431433,10714000
2011-08-10,14.000000,14.080000,13.730000,13.730000,10.274288,18745000
2011-08-11,13.650000,14.020000,13.350000,13.810000,10.334151,12293000
2011-08-12,14.000000,14.010000,13.660000,13.760000,10.296736,7275000
2011-08-15,13.980000,14.300000,13.910000,14.050000,10.513745,7230000
2011-08-16,14.060000,14.120000,13.850000,13.900000,10.401499,6089000
2011-08-17,13.900000,14.000000,13.800000,13.900000,10.401499,3051000
2011-08-18,13.960000,14.050000,13.800000,13.890000,10.394015,5353000
2011-08-19,13.700000,13.730000,13.500000,13.510000,10.109659,6947000
2011-08-22,13.410000,13.620000,13.200000,13.360000,9.997413,8564000
2011-08-23,13.360000,13.550000,13.140000,13.430000,10.049793,5942000
2011-08-24,13.430000,13.430000,12.910000,12.910000,9.660674,11145000
2011-08-25,13.100000,13.180000,12.740000,12.980000,9.713055,7319000
2011-08-26,12.800000,12.890000,12.760000,12.810000,9.585844,5291000
2011-08-29,12.910000,13.010000,12.910000,12.960000,9.698090,3511000
2011-08-31,12.900000,13.300000,12.890000,13.250000,9.915098,10302000
2011-09-01,13.250000,13.440000,13.080000,13.150000,9.840267,7628000
2011-09-02,13.150000,13.340000,13.080000,13.100000,9.802852,3810000
2011-09-05,12.840000,12.900000,12.630000,12.740000,9.533461,5854000
2011-09-06,12.540000,12.750000,12.540000,12.700000,9.503528,4388000
2011-09-07,12.740000,13.050000,12.740000,13.050000,9.765435,5380000
2011-09-08,13.050000,13.100000,12.800000,13.030000,9.750469,2476000
2011-09-09,13.000000,13.000000,12.780000,12.780000,9.563394,2553000
2011-09-12,12.560000,12.570000,12.340000,12.350000,9.241619,6940000
2011-09-13,12.410000,12.480000,12.200000,12.200000,9.129376,5812000
2011-09-14,12.380000,12.400000,12.010000,12.160000,9.099441,8378000
2011-09-15,12.320000,12.440000,12.190000,12.370000,9.256585,7456000
2011-09-16,12.470000,12.630000,12.460000,12.630000,9.451147,5245000
2011-09-19,12.580000,12.580000,12.280000,12.280000,9.189239,3180000
2011-09-20,12.330000,12.400000,12.190000,12.330000,9.226654,3932000
2011-09-21,12.340000,12.380000,12.150000,12.360000,9.249104,4586000
2011-09-22,12.120000,12.200000,12.090000,12.100000,9.054543,4404000
2011-09-23,12.000000,12.100000,11.870000,12.070000,9.032094,4729000
2011-09-26,12.060000,12.160000,11.730000,11.790000,8.822570,6212000
2011-09-27,11.980000,12.270000,11.980000,12.200000,9.129376,5569000
2011-09-28,12.200000,12.250000,11.950000,12.030000,9.002162,7256000
2011-09-29,11.950000,12.070000,11.900000,12.000000,8.979712,3245000
2011-09-30,12.100000,12.100000,11.730000,11.840000,8.859983,8049000
2011-10-03,11.590000,11.640000,11.500000,11.560000,8.650456,6096000
2011-10-04,11.220000,11.270000,10.810000,10.870000,8.134121,11616000
2011-10-05,11.020000,11.170000,10.920000,10.930000,8.179019,6520000
2011-10-06,11.200000,11.350000,11.190000,11.270000,8.433447,7264000
2011-10-07,11.350000,11.610000,11.300000,11.540000,8.635489,7937000
2011-10-10,11.740000,11.800000,11.690000,11.750000,8.792634,3373000
2011-10-11,12.180000,12.330000,12.030000,12.040000,9.009642,6278000
2011-10-12,12.040000,12.330000,11.800000,12.330000,9.226654,5182000
2011-10-13,12.200000,12.330000,12.060000,12.060000,9.024611,6201000
2011-10-14,12.020000,12.220000,11.920000,12.220000,9.144341,8073000
2011-10-17,12.270000,12.370000,12.050000,12.310000,9.211686,3925000
2011-10-18,12.150000,12.190000,11.920000,12.000000,8.979712,4513000
2011-10-19,12.030000,12.130000,12.000000,12.090000,9.047061,3118000
2011-10-20,11.990000,12.000000,11.740000,11.760000,8.800118,4252000
2011-10-21,11.760000,11.920000,11.760000,11.820000,8.845016,1948000
2011-10-24,11.900000,12.180000,11.900000,12.120000,9.069510,3974000
2011-10-25,12.180000,12.250000,12.130000,12.250000,9.166788,2800000
2011-10-27,12.210000,12.660000,12.120000,12.590000,9.421215,7685000
2011-10-28,12.700000,12.840000,12.700000,12.800000,9.578361,5629000
2011-10-31,12.890000,12.890000,12.360000,12.360000,9.249104,6245000
2011-11-01,12.320000,12.340000,11.970000,11.980000,8.964744,4979000
2011-11-02,11.860000,12.430000,11.810000,12.430000,9.301484,8725000
2011-11-03,12.340000,12.540000,12.290000,12.490000,9.346384,9023000
2011-11-04,12.640000,12.830000,12.610000,12.660000,9.473597,6885000
2011-11-08,12.680000,12.810000,12.670000,12.760000,9.548429,5494000
2011-11-09,12.900000,12.930000,12.830000,12.900000,9.653191,4935000
2011-11-10,12.450000,12.700000,12.450000,12.590000,9.421215,5180000
2011-11-11,12.600000,12.700000,12.560000,12.640000,9.458630,2645000
2011-11-14,12.840000,12.960000,12.840000,12.950000,9.690605,3496000
2011-11-15,12.900000,12.960000,12.850000,12.870000,9.630741,3597000
2011-11-16,13.060000,13.060000,12.630000,12.870000,9.630741,5439000
2011-11-17,12.640000,12.950000,12.640000,12.810000,9.585844,3986000
2011-11-18,12.690000,12.740000,12.360000,12.430000,9.301484,8175000
2011-11-21,12.360000,12.400000,12.220000,12.220000,9.144341,4532000
2011-11-22,12.180000,12.350000,12.160000,12.300000,9.204205,4097000
2011-11-23,12.130000,12.130000,11.990000,12.090000,9.047061,5406000
2011-11-24,11.900000,12.080000,11.890000,12.060000,9.024611,3851000
2011-11-25,11.950000,12.050000,11.900000,11.930000,8.927331,3111000
2011-11-28,12.090000,12.210000,12.050000,12.140000,9.084475,3086000
2011-11-29,12.250000,12.370000,12.140000,12.250000,9.166788,3951000
2011-11-30,12.280000,12.400000,12.190000,12.400000,9.279035,8868000
2011-12-01,12.750000,12.850000,12.700000,12.810000,9.585844,6122000
2011-12-02,12.850000,12.890000,12.570000,12.800000,9.578361,3180000
2011-12-05,12.850000,12.850000,12.640000,12.760000,9.548429,2588000
2011-12-06,12.640000,12.670000,12.420000,12.450000,9.316450,2838000
2011-12-07,12.600000,12.800000,12.560000,12.770000,9.555911,3403000
2011-12-08,12.590000,12.590000,12.300000,12.300000,9.204205,5719000
2011-12-09,12.100000,12.190000,12.000000,12.080000,9.039577,6440000
2011-12-12,12.140000,12.190000,12.000000,12.010000,8.987195,4102000
2011-12-13,11.860000,11.980000,11.860000,11.920000,8.919847,7766000
2011-12-14,11.910000,11.950000,11.810000,11.810000,8.837533,5993000
2011-12-15,11.780000,11.780000,11.540000,11.560000,8.650456,8194000
2011-12-16,11.590000,11.680000,11.580000,11.640000,8.710321,3557000
2011-12-19,11.490000,11.500000,11.350000,11.360000,8.500795,4854000
2011-12-20,11.420000,11.440000,11.260000,11.260000,8.425963,5337000
2011-12-21,11.510000,11.750000,11.420000,11.700000,8.755219,5679000
2011-12-22,11.640000,11.660000,11.510000,11.510000,8.613042,3242000
2011-12-23,11.640000,11.690000,11.560000,11.640000,8.710321,2314000
2011-12-27,11.650000,11.710000,11.570000,11.700000,8.755219,1162000
2011-12-28,11.680000,11.720000,11.580000,11.620000,8.695354,2216000
2011-12-29,11.600000,11.650000,11.560000,11.650000,8.717802,1416000
2011-12-30,11.620000,11.680000,11.520000,11.520000,8.620524,2088000
2012-01-03,11.600000,11.820000,11.590000,11.700000,8.755219,2117000
